trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,sma_20,sma_60,kdj_k,kdj_d,kdj_j
2025-05-23,30.05,30.12,29.45,29.55,30.09,-0.54,-1.7946,854248.0,2613430000.0,74.8231,0.493325,0.430598,0.062727,30.0584,28.9365,27.8146,28.9365,27.7022,82.3462,83.0562,80.9261
2025-05-26,29.46,29.62,29.18,29.4,29.55,-0.15,-0.5076,626512.0,1899420000.0,62.2502,0.461448,0.436768,0.02468,30.0876,28.9935,27.8994,28.9935,27.7523,70.9646,79.0257,54.8424
2025-05-27,29.36,29.65,29.28,29.32,29.4,-0.08,-0.2721,567981.0,1726020000.0,59.2708,0.424833,0.434381,-0.009548,30.1138,29.0335,27.9532,29.0335,27.7962,56.4006,71.484,26.2339
2025-05-28,29.33,29.61,29.26,29.59,29.32,0.27,0.9209,537809.0,1636710000.0,57.6851,0.412843,0.430073,-0.01723,30.1692,29.084,27.9988,29.084,27.8463,54.8732,65.9471,32.7254
2025-05-29,29.54,29.61,29.17,29.35,29.59,-0.24,-0.8111,669369.0,2025720000.0,61.4351,0.379599,0.419978,-0.040379,30.1942,29.1125,28.0308,29.1125,27.8948,43.1793,58.3578,12.8224
2025-05-30,29.38,29.55,29.26,29.26,29.35,-0.09,-0.3066,644790.0,1954520000.0,56.6308,0.342047,0.404392,-0.062345,30.1977,29.1495,28.1013,29.1495,27.9467,31.9441,49.5532,-3.2742
2025-06-03,29.34,29.41,28.91,29.21,29.26,-0.05,-0.1709,783223.0,2350700000.0,54.8971,0.30474,0.384462,-0.079722,30.1948,29.182,28.1692,29.182,27.9967,29.5605,42.889,2.9036
2025-06-04,29.2,29.22,28.91,28.95,29.21,-0.26,-0.8901,595582.0,1785120000.0,53.9097,0.251298,0.357829,-0.106531,30.1416,29.2175,28.2934,29.2175,28.0368,20.809,35.529,-8.6311
2025-06-05,28.95,29.0,28.71,28.86,28.95,-0.09,-0.3109,551350.0,1641530000.0,48.9764,0.199383,0.32614,-0.126757,30.1044,29.24,28.3756,29.24,28.0798,17.4187,29.4922,-6.7283
2025-06-06,28.86,29.08,28.81,29.05,28.86,0.19,0.6584,546937.0,1638390000.0,47.3608,0.171594,0.295231,-0.123637,30.0475,29.274,28.5005,29.274,28.1253,23.6692,27.5512,15.9052
2025-06-09,28.99,29.15,28.91,29.04,29.05,-0.01,-0.0344,680594.0,2040230000.0,51.0332,0.147069,0.265598,-0.118529,30.0161,29.2955,28.5749,29.2955,28.1733,27.4816,27.528,27.3888
2025-06-10,29.04,29.35,29.02,29.09,29.04,0.05,0.1722,663488.0,1998900000.0,50.8322,0.130166,0.238512,-0.108346,29.9747,29.32,28.6653,29.32,28.2207,32.3951,29.1504,38.8846
2025-06-11,29.06,29.34,29.04,29.24,29.09,0.15,0.5156,576656.0,1739530000.0,51.8533,0.127406,0.216291,-0.088885,29.9534,29.342,28.7306,29.342,28.2717,41.2264,33.1757,57.3277
2025-06-12,29.22,29.39,29.08,29.25,29.24,0.01,0.0342,631839.0,1906280000.0,54.8807,0.124589,0.19795,-0.073361,29.9535,29.3475,28.7415,29.3475,28.3207,48.9128,38.4214,69.8956
2025-06-13,29.25,29.72,29.24,29.68,29.25,0.43,1.4701,1044234.0,3184690000.0,55.0835,0.155265,0.189413,-0.034148,29.9838,29.361,28.7382,29.361,28.3735,64.6218,47.1549,99.5555
2025-06-16,29.61,29.68,29.36,29.52,29.68,-0.16,-0.5391,516554.0,1573740000.0,62.8208,0.164765,0.184484,-0.019719,29.9983,29.379,28.7597,29.379,28.425,69.8138,54.7079,100.0258
2025-06-17,29.51,29.76,29.12,29.73,29.52,0.21,0.7114,788986.0,2399320000.0,58.7644,0.187083,0.185003,0.00208,30.024,29.389,28.754,29.389,28.4828,78.9235,62.7797,111.2111
2025-06-18,29.66,29.92,29.63,29.77,29.73,0.04,0.1345,621721.0,1912520000.0,62.2131,0.205627,0.189128,0.016499,30.029,29.3905,28.752,29.3905,28.5342,81.4445,69.0013,106.3308
2025-06-19,29.86,29.9,29.64,29.78,29.77,0.01,0.0336,559306.0,1716730000.0,62.8505,0.218611,0.195025,0.023586,30.014,29.3865,28.759,29.3865,28.5855,83.0092,73.6706,101.6864
2025-06-20,29.78,29.89,29.44,29.46,29.78,-0.32,-1.0745,561603.0,1716060000.0,63.0184,0.200765,0.196173,0.004592,29.8953,29.355,28.8147,29.355,28.6355,71.6358,72.9923,68.9226
2025-06-23,29.44,29.82,29.34,29.71,29.46,0.25,0.8486,588009.0,1794280000.0,54.5245,0.204438,0.197826,0.006612,29.9191,29.363,28.8069,29.363,28.6847,73.136,73.0402,73.3275
2025-06-24,29.67,29.87,29.59,29.64,29.71,-0.07,-0.2356,788400.0,2415320000.0,59.1562,0.199402,0.198141,0.001261,29.944,29.375,28.806,29.375,28.7288,70.9795,72.3533,68.232
2025-06-25,29.54,30.01,29.46,29.94,29.64,0.3,1.0121,783707.0,2407310000.0,57.3936,0.217115,0.201936,0.015179,30.025,29.406,28.787,29.406,28.7797,78.0313,74.246,85.6019
2025-06-26,29.94,30.25,29.92,30.17,29.94,0.23,0.7682,705649.0,2189370000.0,62.5445,0.246867,0.210922,0.035945,30.1348,29.435,28.7352,29.435,28.8353,82.9943,77.1621,94.6588
2025-06-27,30.22,30.22,29.26,29.28,30.17,-0.89,-2.95,1474530.0,4499850000.0,65.9439,0.196366,0.208011,-0.011645,30.1337,29.4315,28.7293,29.4315,28.8748,60.0493,71.4578,37.2323
2025-06-30,29.29,29.48,29.16,29.2,29.28,-0.08,-0.2732,755185.0,2282990000.0,47.8475,0.14818,0.196045,-0.047865,30.1341,29.4285,28.7229,29.4285,28.9137,41.2561,61.3906,0.9872
2025-07-01,29.26,29.58,29.21,29.43,29.2,0.23,0.7877,594763.0,1806990000.0,46.6094,0.127087,0.182253,-0.055166,30.138,29.4395,28.741,29.4395,28.9548,35.761,52.8474,1.5881
2025-07-02,29.46,29.54,29.28,29.31,29.43,-0.12,-0.4077,571835.0,1734050000.0,50.5697,0.09954,0.165711,-0.066171,30.1223,29.4575,28.7927,29.4575,28.9952,28.4278,44.7075,-4.1317
2025-07-03,29.32,29.34,28.91,29.15,29.31,-0.16,-0.5459,936811.0,2811200000.0,48.5464,0.064059,0.14538,-0.081321,30.0954,29.472,28.8486,29.472,29.0233,24.922,38.1123,-1.4587
2025-07-04,29.12,29.35,29.07,29.22,29.15,0.07,0.2401,679228.0,2048730000.0,45.9089,0.041115,0.124527,-0.083412,30.085,29.4805,28.876,29.4805,29.0538,24.3261,33.5169,5.9445
2025-07-07,29.3,29.34,29.13,29.32,29.22,0.1,0.3422,508278.0,1534750000.0,47.2589,0.030648,0.105751,-0.075103,30.0698,29.4945,28.9192,29.4945,29.074,26.4164,31.1501,16.9491
2025-07-08,29.33,29.33,28.97,28.98,29.32,-0.34,-1.1596,1073286.0,3219640000.0,49.2092,-0.005025,0.083596,-0.088621,30.0816,29.489,28.8964,29.489,29.0798,19.3522,27.2175,3.6218
2025-07-09,29.01,29.16,28.91,29.04,28.98,0.06,0.207,670383.0,2011580000.0,43.341,-0.02813,0.061251,-0.089381,30.0943,29.479,28.8637,29.479,29.0933,16.2094,23.5481,1.5319
2025-07-10,29.06,29.14,28.86,28.96,29.04,-0.08,-0.2755,947643.0,2835520000.0,44.5966,-0.052294,0.038542,-0.090836,30.1135,29.4645,28.8155,29.4645,29.105,15.4359,20.844,4.6196
2025-07-11,28.98,29.65,28.93,29.46,28.96,0.5,1.7265,1642155.0,4984370000.0,43.2213,-0.030743,0.024685,-0.055428,30.0949,29.4535,28.8121,29.4535,29.1258,35.607,25.765,55.2911
2025-07-14,29.48,29.85,29.46,29.67,29.46,0.21,0.7128,771547.0,2363140000.0,52.9811,0.003244,0.020397,-0.017153,30.1088,29.461,28.8132,29.461,29.1482,51.0108,34.1803,84.6717
2025-07-15,29.67,29.74,29.41,29.54,29.67,-0.13,-0.4382,562462.0,1714080000.0,56.373,0.019464,0.02021,-0.000746,30.0888,29.4515,28.8142,29.4515,29.1662,56.9028,41.7545,87.1995
2025-07-16,29.66,29.72,29.39,29.4,29.54,-0.14,-0.4739,386213.0,1174690000.0,53.7862,0.020783,0.020325,0.000458,30.0535,29.433,28.8125,29.433,29.185,56.117,46.542,75.2671
2025-07-17,29.38,29.46,29.18,29.22,29.4,-0.18,-0.6122,614655.0,1855170000.0,51.0685,0.00722,0.017704,-0.010484,30.0107,29.405,28.7993,29.405,29.1947,49.5326,47.5388,53.52
2025-07-18,29.33,29.39,29.14,29.29,29.22,0.07,0.2396,601702.0,1774600000.0,47.7293,0.002095,0.014582,-0.012487,30.0036,29.3965,28.7894,29.3965,29.21,47.4998,47.5258,47.4478
2025-07-21,29.49,29.65,29.21,29.3,29.29,0.01,0.0341,778277.0,2301160000.0,49.1225,-0.001146,0.011436,-0.012582,29.9668,29.376,28.7852,29.376,29.2252,46.4814,47.1777,45.0887
2025-07-22,29.25,29.3,29.07,29.15,29.3,-0.15,-0.5119,943940.0,2772600000.0,49.3303,-0.015638,0.006022,-0.02166,29.9371,29.3515,28.7659,29.3515,29.24,40.7519,45.0357,32.1842
2025-07-23,29.2,29.24,28.96,28.97,29.15,-0.18,-0.6175,1073549.0,3142730000.0,46.2773,-0.041173,-0.003417,-0.037756,29.8447,29.303,28.7613,29.303,29.2475,28.6172,39.5629,6.7258
2025-07-24,28.98,28.98,28.59,28.73,28.97,-0.24,-0.8284,1668828.0,4823720000.0,42.8502,-0.079855,-0.018705,-0.06115,29.6646,29.231,28.7974,29.231,29.25,22.7818,33.9692,0.4071
2025-07-25,28.65,28.77,28.54,28.54,28.73,-0.19,-0.6613,1008791.0,2910200000.0,38.7316,-0.124408,-0.039846,-0.084562,29.7208,29.194,28.6672,29.194,29.246,15.1879,27.7088,-9.8539
2025-07-28,28.54,28.63,28.39,28.43,28.54,-0.11,-0.3854,844451.0,2421910000.0,35.7981,-0.166671,-0.065211,-0.10146,29.7787,29.1555,28.5323,29.1555,29.2445,11.1278,22.1818,-10.9802
2025-07-29,28.4,28.53,28.39,28.42,28.43,-0.01,-0.0352,717720.0,2057390000.0,34.1839,-0.198682,-0.091905,-0.106777,29.7915,29.105,28.4185,29.105,29.2422,8.2122,17.5252,-10.414
2025-07-30,28.43,28.73,28.43,28.49,28.42,0.07,0.2463,978280.0,2814740000.0,34.0337,-0.215913,-0.116707,-0.099206,29.7932,29.064,28.3348,29.064,29.2463,8.1203,14.3902,-4.4197
2025-07-31,28.21,28.21,27.49,27.63,28.49,-0.86,-3.0186,2579698.0,7209400000.0,36.1493,-0.295557,-0.152477,-0.14308,29.9464,28.988,28.0296,28.988,29.2333,7.574,12.1182,-1.5143
2025-08-01,27.58,27.84,27.47,27.78,27.63,0.15,0.5429,981486.0,2738150000.0,25.38,-0.342622,-0.190506,-0.152116,30.0017,28.916,27.8303,28.916,29.2235,10.696,11.6441,8.7997
2025-08-04,27.69,27.96,27.59,27.93,27.78,0.15,0.54,823204.0,2311780000.0,29.3343,-0.363626,-0.22513,-0.138496,29.996,28.8465,27.697,28.8465,29.2122,15.7935,13.0273,21.3261
2025-08-05,27.93,27.97,27.75,27.89,27.93,-0.04,-0.1432,787153.0,2209870000.0,33.1494,-0.379129,-0.25593,-0.123199,30.0122,28.792,27.5718,28.792,29.2003,19.8006,15.285,28.8316
2025-08-06,27.88,27.91,27.66,27.76,27.89,-0.13,-0.4661,1144935.0,3198860000.0,32.6433,-0.397325,-0.284209,-0.113116,30.0215,28.728,27.4345,28.728,29.183,20.6363,17.0688,27.7713
2025-08-07,27.73,27.97,27.63,27.85,27.76,0.09,0.3242,1051957.0,2948190000.0,30.9875,-0.399874,-0.307342,-0.092532,30.0157,28.6725,27.3293,28.6725,29.1615,23.8104,19.316,32.7993
2025-08-08,27.85,27.87,27.65,27.65,27.85,-0.2,-0.7181,824972.0,2304820000.0,33.5024,-0.413269,-0.328527,-0.084742,29.9446,28.582,27.2194,28.582,29.1322,20.6355,19.7558,22.3949
2025-08-11,27.65,27.67,27.3,27.48,27.65,-0.17,-0.6148,1243551.0,3436840000.0,30.815,-0.432614,-0.349345,-0.083269,29.8196,28.4725,27.1254,28.4725,29.1042,17.9528,19.1548,15.5488
2025-08-12,27.48,27.67,27.43,27.55,27.48,0.07,0.2547,743184.0,2065280000.0,28.7071,-0.437257,-0.366927,-0.07033,29.6835,28.373,27.0625,28.373,29.0712,21.1261,19.8119,23.7544
2025-08-13,27.56,27.64,27.4,27.42,27.55,-0.13,-0.4719,934257.0,2589150000.0,30.806,-0.446282,-0.382798,-0.063484,29.5581,28.274,26.9899,28.274,29.0325,20.0542,19.8927,20.3772
2025-08-14,27.41,27.68,27.39,27.45,27.42,0.03,0.1094,1017588.0,2824220000.0,29.093,-0.445874,-0.395413,-0.050461,29.4402,28.1855,26.9308,28.1855,28.9923,20.8321,20.2058,22.0848
2025-08-15,27.5,27.57,27.39,27.42,27.45,-0.03,-0.1093,1072302.0,2967740000.0,30.0595,-0.442866,-0.404904,-0.037962,29.2805,28.092,26.9035,28.092,28.9478,19.8582,20.09,19.3948
2025-08-18,27.43,27.51,27.34,27.43,27.42,0.01,0.0365,1147362.0,3169230000.0,29.6246,-0.434665,-0.410856,-0.023809,29.0818,27.9985,26.9152,27.9985,28.9125,19.7065,19.9621,19.1952
2025-08-19,27.44,27.57,27.4,27.42,27.43,-0.01,-0.0365,1146024.0,3172700000.0,29.9882,-0.424084,-0.413502,-0.010582,28.8842,27.912,26.9398,27.912,28.8795,19.1078,19.6774,17.9687
2025-08-20,27.39,27.53,27.25,27.48,27.42,0.06,0.2188,1022259.0,2820520000.0,29.8223,-0.406175,-0.412036,0.005861,28.6957,27.8375,26.9793,27.8375,28.8488,25.1041,21.4863,32.3398
2025-08-21,27.48,27.74,27.45,27.64,27.48,0.16,0.5822,1179348.0,3284360000.0,32.2447,-0.374751,-0.404579,0.029828,28.54,27.783,27.026,27.783,28.8163,43.2667,28.7464,72.3073
2025-08-22,27.67,27.71,27.49,27.66,27.64,0.02,0.0724,1032104.0,2866070000.0,38.3555,-0.344265,-0.392516,0.048251,28.4126,27.739,27.0654,27.739,28.7882,56.7356,38.0762,94.0546
2025-08-25,27.83,28.34,27.82,28.14,27.66,0.48,1.7354,2185666.0,6194360000.0,39.0949,-0.278166,-0.369646,0.09148,28.3487,27.7245,27.1003,27.7245,28.7695,65.0409,47.0644,100.9938
2025-08-26,28.14,28.19,28.0,28.1,28.14,-0.04,-0.1421,1130612.0,3198020000.0,53.5086,-0.2264,-0.340997,0.114597,28.2742,27.7085,27.1428,27.7085,28.751,69.3545,54.4944,99.0746
2025-08-27,28.04,28.09,27.72,27.75,28.1,-0.35,-1.2456,1275324.0,3586740000.0,52.3958,-0.211183,-0.315034,0.103851,28.1106,27.6715,27.2324,27.6715,28.731,61.5268,56.8386,70.9034
2025-08-28,27.74,27.78,27.48,27.66,27.75,-0.09,-0.3243,1092962.0,3043100000.0,43.8103,-0.204034,-0.292834,0.0888,28.1117,27.673,27.2343,27.673,28.711,53.5561,55.7444,49.1795
2025-08-29,27.69,27.95,27.64,27.88,27.66,0.22,0.7954,1067298.0,2996380000.0,41.9086,-0.178557,-0.269979,0.091422,28.1237,27.678,27.2323,27.678,28.6915,54.9701,55.4863,53.9378
2025-09-01,27.89,27.89,27.5,27.58,27.88,-0.3,-1.076,1246087.0,3468110000.0,47.8658,-0.180494,-0.252082,0.071588,28.0925,27.6605,27.2285,27.6605,28.6672,46.7385,52.5704,35.0747
2025-09-02,27.49,28.08,27.49,28.0,27.58,0.42,1.5228,1751446.0,4918050000.0,41.6009,-0.14645,-0.230955,0.084505,28.1121,27.666,27.2199,27.666,28.649,51.7582,52.2997,50.6754
2025-09-03,28.04,28.19,27.62,27.75,28.0,-0.25,-0.8929,1271331.0,3563090000.0,51.2258,-0.138051,-0.212375,0.074324,28.1112,27.6655,27.2198,27.6655,28.6242,44.9706,49.8567,35.1985
2025-09-04,27.73,28.09,27.5,28.02,27.75,0.27,0.973,1758481.0,4929530000.0,46.331,-0.10836,-0.191572,0.083212,28.1395,27.674,27.2085,27.674,28.6037,50.9106,50.208,52.316
2025-09-05,27.95,28.1,27.79,27.86,28.02,-0.16,-0.571,1069513.0,3006370000.0,51.699,-0.096626,-0.172583,0.075957,28.1568,27.6845,27.2122,27.6845,28.5733,51.7808,50.7323,53.8779
2025-09-08,27.81,28.01,27.79,27.94,27.86,0.08,0.2872,900740.0,2532980000.0,48.597,-0.079949,-0.154056,0.074107,28.1825,27.7075,27.2325,27.7075,28.547,56.1168,52.5271,63.2961
2025-09-09,27.95,27.99,27.75,27.8,27.94,-0.14,-0.5011,761316.0,2134210000.0,50.2057,-0.077141,-0.138673,0.061532,28.1909,27.72,27.2491,27.72,28.5148,52.4347,52.4963,52.3114
2025-09-10,27.8,27.88,27.69,27.8,27.8,0.0,0.0,598615.0,1675920000.0,47.4094,-0.074061,-0.12575,0.051689,28.1902,27.739,27.2878,27.739,28.482,49.7183,51.5703,46.0144
2025-09-11,27.79,27.9,27.71,27.79,27.8,-0.01,-0.036,1053967.0,2946880000.0,47.4094,-0.071602,-0.114921,0.043319,28.1876,27.756,27.3244,27.756,28.4488,47.4313,50.1906,41.9126
2025-09-12,27.79,27.94,27.69,27.72,27.79,-0.07,-0.2519,929728.0,2603220000.0,47.1917,-0.074444,-0.106825,0.032381,28.1748,27.771,27.3672,27.771,28.4198,42.5732,47.6515,32.4167
2025-09-15,27.69,27.7,27.55,27.59,27.72,-0.13,-0.469,725657.0,2016880000.0,45.6124,-0.086192,-0.102699,0.016507,28.1612,27.779,27.3968,27.779,28.3845,32.73,42.6777,12.8346
2025-09-16,27.58,27.59,27.44,27.52,27.59,-0.07,-0.2537,575129.0,1594340000.0,42.7512,-0.099999,-0.102159,0.00216,28.1495,27.784,27.4185,27.784,28.3492,25.8604,37.0719,3.4374
2025-09-17,27.51,27.62,27.46,27.49,27.52,-0.03,-0.109,614927.0,1704490000.0,41.2506,-0.112069,-0.104141,-0.007928,28.1484,27.7845,27.4206,27.7845,28.3083,19.7655,31.3031,-3.3097
2025-09-18,27.48,27.49,27.0,27.1,27.49,-0.39,-1.4187,1448433.0,3975030000.0,40.5931,-0.15136,-0.113585,-0.037775,28.2255,27.7575,27.2895,27.7575,28.2572,16.4773,26.3612,-3.2904
2025-09-19,27.11,27.14,26.91,26.99,27.1,-0.11,-0.4059,734670.0,1999480000.0,33.1865,-0.189193,-0.128706,-0.060487,28.2989,27.724,27.1491,27.724,28.219,13.454,22.0588,-3.7555
2025-09-22,26.89,27.04,26.81,26.91,26.99,-0.08,-0.2964,696831.0,1890780000.0,31.4439,-0.223061,-0.147577,-0.075484,28.3053,27.6625,27.0197,27.6625,28.1808,11.9192,18.6789,-1.6003
2025-09-23,26.91,27.18,26.82,27.11,26.91,0.2,0.7432,872473.0,2375220000.0,30.2018,-0.231099,-0.164282,-0.066817,28.2658,27.613,26.9602,27.613,28.1422,16.7957,18.0512,14.2847
2025-09-24,27.07,27.32,27.03,27.04,27.11,-0.07,-0.2582,874413.0,2391920000.0,36.9115,-0.240346,-0.179494,-0.060852,28.2725,27.5775,26.8825,27.5775,28.1043,17.9818,18.0281,17.8893
2025-09-25,27.0,27.12,26.87,27.08,27.04,0.04,0.1479,634293.0,1726870000.0,35.6208,-0.241662,-0.191928,-0.049734,28.275,27.5485,26.822,27.5485,28.0698,22.1002,19.3854,27.5298
2025-09-26,27.09,27.34,27.03,27.26,27.08,0.18,0.6647,794087.0,2177280000.0,36.9769,-0.22558,-0.198658,-0.026922,28.2377,27.5175,26.7973,27.5175,28.0372,33.252,24.0076,51.7407
2025-09-29,27.22,27.29,26.98,27.09,27.26,-0.17,-0.6236,927031.0,2532330000.0,42.8145,-0.22397,-0.203721,-0.020249,28.236,27.493,26.75,27.493,28.0,33.6906,27.2353,46.6013
2025-09-30,27.14,27.15,27.0,27.04,27.09,-0.05,-0.1846,618828.0,1686100000.0,39.1283,-0.224146,-0.207806,-0.01634,28.1747,27.445,26.7153,27.445,27.9677,33.7349,29.4018,42.4011
2025-10-09,27.0,27.49,26.94,27.47,27.04,0.43,1.5902,1132499.0,3112860000.0,38.0895,-0.187427,-0.20373,0.016303,28.1474,27.431,26.7146,27.431,27.9415,54.8429,37.8822,88.7643
2025-10-10,27.44,27.58,27.3,27.52,27.47,0.05,0.182,712605.0,1973210000.0,50.3073,-0.152534,-0.193491,0.040957,28.0715,27.406,26.7405,27.406,27.9175,67.2979,47.6874,106.5188
2025-10-13,27.49,27.69,27.19,27.58,27.52,0.06,0.218,1174982.0,3255600000.0,51.5057,-0.118671,-0.178527,0.059856,28.0299,27.392,26.7541,27.392,27.8862,73.984,56.4529,109.0461
2025-10-14,27.53,27.8,27.34,27.78,27.58,0.2,0.7252,1366699.0,3807500000.0,52.9714,-0.074834,-0.157788,0.082954,27.9978,27.384,26.7702,27.384,27.8547,81.9392,64.9484,115.9208
2025-10-15,27.77,27.94,27.56,27.72,27.78,-0.06,-0.216,926323.0,2588210000.0,57.5744,-0.044422,-0.135115,0.090693,27.9839,27.38,26.7761,27.38,27.8243,81.1059,70.3342,102.6492
2025-10-16,27.64,27.96,27.63,27.95,27.72,0.23,0.8297,939735.0,2639400000.0,55.8096,-0.001741,-0.10844,0.106699,28.0153,27.3875,26.7597,27.3875,27.8002,87.0771,75.9152,109.401
2025-10-17,27.92,28.17,27.85,27.9,27.95,-0.05,-0.1789,1147022.0,3235600000.0,60.7734,0.027729,-0.081206,0.108935,28.0365,27.393,26.7495,27.393,27.7782,84.0677,78.6327,94.9377
2025-10-20,27.91,27.94,27.54,27.84,27.9,-0.06,-0.2151,914231.0,2555510000.0,59.2162,0.045716,-0.055822,0.101538,28.0567,27.399,26.7413,27.399,27.754,80.4354,79.2336,82.8389
2025-10-21,27.79,27.89,27.64,27.7,27.84,-0.14,-0.5029,801636.0,2239200000.0,57.3182,0.04812,-0.035034,0.083154,28.0703,27.4045,26.7387,27.4045,27.7273,74.2198,77.5623,67.5347
2025-10-22,27.68,27.87,27.64,27.83,27.7,0.13,0.4693,619190.0,1734320000.0,53.0458,0.059825,-0.016062,0.075887,28.1098,27.42,26.7302,27.42,27.7053,71.2486,75.4577,62.8302
2025-10-23,27.83,28.06,27.83,28.02,27.83,0.19,0.6827,785588.0,2215030000.0,56.3029,0.08347,0.003845,0.079625,28.1841,27.4465,26.7089,27.4465,27.6895,75.7303,75.5486,76.0938
2025-10-24,28.0,28.08,27.87,27.98,28.02,-0.04,-0.1428,770600.0,2172740000.0,60.6042,0.097854,0.022646,0.075208,28.245,27.4905,26.736,27.4905,27.677,76.1897,75.7623,77.0445
2025-10-27,27.93,28.35,27.81,28.09,27.98,0.11,0.3931,1248426.0,3534390000.0,59.2812,0.116783,0.041474,0.075309,28.3064,27.5455,26.7846,27.5455,27.6695,73.4269,74.9838,70.313
2025-10-28,28.05,28.33,28.05,28.25,28.09,0.16,0.5696,732636.0,2082900000.0,61.7538,0.143046,0.061788,0.081258,28.3737,27.6125,26.8513,27.6125,27.6665,78.1694,76.0457,82.4167
2025-10-29,28.25,28.25,28.05,28.08,28.25,-0.17,-0.6018,740543.0,2097460000.0,65.0758,0.148431,0.079117,0.069314,28.4115,27.661,26.9105,27.661,27.6608,74.3351,75.4755,72.0544
2025-10-30,28.08,28.35,27.98,28.26,28.08,0.18,0.641,867174.0,2465020000.0,59.1929,0.165318,0.096357,0.068961,28.4589,27.722,26.9851,27.722,27.657,79.1864,76.7125,84.1342
2025-10-31,28.25,28.25,27.72,27.89,28.26,-0.37,-1.3093,1184702.0,3332580000.0,63.0063,0.147148,0.106515,0.040633,28.4405,27.7625,27.0845,27.7625,27.6613,64.528,72.651,48.2821
2025-11-03,27.9,28.14,27.9,28.1,27.89,0.21,0.753,613783.0,1735600000.0,52.2065,0.147988,0.11481,0.033178,28.4563,27.8045,27.1527,27.8045,27.6667,64.6149,69.9723,53.9002
2025-11-04,28.1,28.48,28.07,28.39,28.1,0.29,1.032,1049429.0,2995460000.0,56.7389,0.170094,0.125867,0.044227,28.4814,27.8695,27.2576,27.8695,27.6743,72.4626,70.8024,75.783
2025-11-05,28.42,28.48,28.19,28.21,28.39,-0.18,-0.634,685791.0,1954740000.0,62.0861,0.171115,0.134916,0.036199,28.4243,27.928,27.4317,27.928,27.6797,69.7996,70.4681,68.4626
2025-11-06,28.18,28.39,28.15,28.29,28.21,0.08,0.2836,673928.0,1920940000.0,57.348,0.176348,0.143203,0.033145,28.4421,27.969,27.4959,27.969,27.6885,71.5331,70.8231,72.953
2025-11-07,28.3,28.43,28.22,28.31,28.29,0.02,0.0707,551418.0,1572840000.0,58.851,0.180033,0.150569,0.029464,28.4563,28.0085,27.5607,28.0085,27.6962,73.5659,71.7374,77.223
2025-11-10,28.31,28.38,28.18,28.32,28.31,0.01,0.0353,493345.0,1406140000.0,59.2378,0.181666,0.156788,0.024878,28.4671,28.0455,27.6239,28.0455,27.7073,75.3597,72.9448,80.1895
2025-11-11,28.32,28.51,28.26,28.41,28.32,0.09,0.3178,625176.0,1788390000.0,59.443,0.188055,0.163042,0.025013,28.5086,28.077,27.6454,28.077,27.7228,79.3537,75.0811,87.899
2025-11-12,28.49,28.67,28.4,28.4,28.41,-0.01,-0.0352,629705.0,1810840000.0,61.3302,0.19012,0.168457,0.021663,28.5317,28.111,27.6903,28.111,27.737,76.7621,75.6415,79.0035
2025-11-13,28.41,28.52,28.05,28.23,28.4,-0.17,-0.5986,1012328.0,2874570000.0,60.9906,0.176009,0.169968,0.006041,28.542,28.125,27.708,28.125,27.7505,65.4605,72.2478,51.8858
2025-11-14,28.23,28.5,28.13,28.13,28.23,-0.1,-0.3542,747625.0,2134920000.0,55.377,0.154971,0.166968,-0.011997,28.5405,28.1365,27.7325,28.1365,27.7618,47.9414,64.1457,15.5328
2025-11-17,28.16,28.22,27.82,27.95,28.13,-0.18,-0.6399,725596.0,2041950000.0,52.326,0.122363,0.158047,-0.035684,28.5325,28.142,27.7515,28.142,27.7707,37.059,55.1168,0.9434
2025-11-18,27.95,28.13,27.87,27.94,27.95,-0.01,-0.0358,590137.0,1664570000.0,47.277,0.094624,0.145363,-0.050739,28.5018,28.154,27.8062,28.154,27.7792,29.4119,46.5485,-4.8613
2025-11-19,27.94,28.12,27.9,28.02,27.94,0.08,0.2863,481598.0,1359790000.0,47.0056,0.078194,0.131929,-0.053735,28.4848,28.1635,27.8422,28.1635,27.7892,27.451,40.1827,1.9878
2025-11-20,27.97,28.11,27.84,27.93,28.02,-0.09,-0.3212,576112.0,1624410000.0,49.5028,0.057251,0.116993,-0.059742,28.4905,28.159,27.8275,28.159,27.7967,22.6144,34.3266,-0.8099
2025-11-21,27.96,28.06,27.86,27.95,27.93,0.02,0.0716,919942.0,2591450000.0,46.8293,0.041786,0.101952,-0.060166,28.4925,28.1575,27.8225,28.1575,27.8018,20.1743,29.6092,1.3046
2025-11-24,27.97,27.99,27.71,27.98,27.95,0.03,0.1073,971796.0,2725990000.0,47.5078,0.031586,0.087879,-0.056293,28.4948,28.152,27.8092,28.152,27.8072,22.8245,27.3476,13.7784
2025-11-25,27.98,27.99,27.62,27.82,27.98,-0.16,-0.5718,929854.0,2602520000.0,48.5679,0.010471,0.072397,-0.061926,28.499,28.1305,27.762,28.1305,27.8018,22.6238,25.773,16.3253
2025-11-26,27.82,27.91,27.69,27.73,27.82,-0.09,-0.3235,662733.0,1854670000.0,43.5198,-0.01337,0.055244,-0.068614,28.5206,28.113,27.7054,28.113,27.7957,19.2492,23.5984,10.5507
